Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2020-01-01,280.5192294882365,1.0194328591154074,352.08475870350645,11.87781522695333,275.17138939668166,1.5773943484792428,315.0222761237164,1.2253476262654732,238.72086868259206,0.6725697361922659,276.7855583713677,0.23038768206178906,291.4534849519075,0.11708545348069507,32.689787394460744,-0.008313435343518312,346.2742258280973,0.01950745479750694,292.4020824792406,0.03297067019152097,1.6050501252036018,0.017615693316112336,357.10740264606073,0.11200603414536586,98.21274440827769,-0.052967686147801826,98.38630944807969,-0.0029092357083918305
2020-01-02,281.5386381697956,1.0193819079636948,3.9516777111470383,11.86890092107217,276.7513898621547,1.5826529360810655,316.24723716594127,1.2245720230139456,239.3935939503447,0.6728824649956178,277.01589513672633,0.23028285560373574,291.57068096352344,0.11730381022444125,32.68189862120473,-0.007462720214171731,346.2939843830212,0.020009539008013943,292.43509787193324,0.03305913800295353,1.6231056153627512,0.01849426543482242,357.2194069321876,0.11200446731467774,98.15977508033626,-0.0529703341377416,98.38376721727977,-0.0018460036286136099
2020-01-03,282.5579914028065,1.019322284023743,15.848838292932875,11.938686205672294,278.3367721363421,1.5881592921782484,317.47140879605143,1.223768665985455,240.06663535151503,0.6732021477958805,277.2461181351149,0.2301601513121328,291.6880874703563,0.11750652010017752,32.67486423030919,-0.0066047885955576304,346.31424444077203,0.020510315584968318,292.46819975035544,0.03314363833280673,1.6420385716443209,0.01937102440339974,357.3314120302269,0.11200701201414619,98.10680514007828,-0.05296888511168905,98.38325583682737,0.0011106883400455628
2020-01-04,283.57728165708346,1.019256289669197,27.855414912300294,12.087392273659667,279.9277873192968,1.5939195105818713,318.694763463277,1.2229379056826037,240.74000024860297,0.6735297748573271,277.4762094918404,0.23001960551992334,291.8056889639913,0.11769381157408054,32.668691253188484,-0.005740082642352591,346.3350046764862,0.021009676386835457,292.5013842122597,0.03322425547003748,1.6618470745467493,0.02024567914716377,357.4434220709989,0.11201361954984002,98.05383873875851,-0.052963290421345774,98.38643760413665,0.005395733913161439
2020-01-05,284.5965034295083,1.0191856306138722,40.04855708155294,12.3106419757874,281.524690721777,1.5999358612238235,319.9172739380142,1.2220801078330756,241.41369698457908,0.6738656657879319,277.7061513429473,0.2298610554380474,291.923470029952,0.11786560627137917,32.66338608357648,-0.004869369300160556,346.35626343959655,0.021507142365856404,292.53464724413897,0.03330066924456655,1.6825287736282144,0.021117601246692305,357.5554409732548,0.11202403770822442,98.00087981557631,-0.05295402339641979,98.39412456113982,0.009901829149657199
2020-01-06,285.61565278833694,1.0191117713596924,52.498442772715656,12.598749704198271,283.1277381185274,1.6062070150618346,321.138912868879,1.221194648847163,242.0877338850058,0.6742100471502208,277.9359254416121,0.22968395990068796,292.0414149037322,0.11802127920873473,32.65895410206388,-0.003994011465335305,346.3780183398779,0.022001659952687276,292.5679842754336,0.03337205698871286,1.7040804450485378,0.02198556390276364,357.66747197237845,0.11203728200052297,97.94793162652668,-0.05294204059483784,98.40584297876097,0.013213602350908682
2020-01-07,286.63472717064275,1.0190359513843144,65.26261352865728,12.936042269926514,284.7371820186847,1.6127277179636377,322.35965238212674,1.2202811471210508,242.76211913781168,0.6745621801986532,278.1655126911199,0.2294870920112787,292.15950691634004,0.11815962816049995,32.65539897863261,-0.0031160720495740633,346.40026558373756,0.022491475258784765,292.60138958742726,0.03343692229839945,1.7264973532143575,0.02284769039554472,357.77951697622154,0.11205168837512693,97.89499609993551,-0.05292905305450924,98.41968564364711,0.013940308697166103
2020-01-08,287.6537250203547,1.0189589465592044,78.37980147188762,13.300601484461701,286.35326755409295,1.6194883982610144,323.5794639741986,1.2193387931020772,243.43685976140804,0.6749204502551157,278.3948924008122,0.22926849394324017,292.27772783647373,0.11827876547720104,32.652721944343334,-0.002238315244909444,346.4229992280045,0.022974060904867886,292.6348556173742,0.0334931229687066,1.7497725286601484,0.023701368697595628,357.8915757730794,0.11206481393073647,97.84207304470087,-0.05291757456285525,98.43252359094184,0.011092430883785703
2020-01-09,288.67264536532394,1.0188812015402708,91.8639358081787,13.66497962680749,287.9762277166585,1.626474098259781,324.79831840086433,1.2183669478338663,244.11196072797455,0.675282454244748,278.6240416273751,0.22902571447519243,292.39605744835126,0.11837673731233977,32.650921164589136,-0.00136401943126351,346.4462105355576,0.02344647370478431,292.6683724741201,0.033538266599024605,1.7738961485439209,0.024543612937745117,358.0036453517376,0.11207358207519018,97.78915947035469,-0.052910587839621645,98.440589012137,0.004433624545929559
2020-01-10,289.6914877069735,1.0188033238438932,105.69958841533712,13.998431519636586,289.6062770806414,1.6336627833723603,326.01618613870687,1.2173658772415,244.78742449251942,0.6756457056131617,278.8529350549806,0.22875662439258754,292.51447415226494,0.11845314725572348,32.64999174422788,-0.0004958670376899512,346.4698879457122,0.02390617673339428,292.7019283414922,0.03357119551083987,1.7988555387489973,0.025371964918980153,358.1157198346223,0.11207538757611742,97.73624952003088,-0.05291067104522694,98.44035791236766,-0.005289894182424337
